cve_ent,nom_ent,cve_mun,nom_mun,anio,precio_kg,id,precio_kg_log
21,Puebla,020,Atoyatempan,2015,3.6802599999999996,21020,1.3029834018590052
21,Puebla,021,Atzala,2004,3,21021,1.0986122886681098
21,Puebla,021,Atzala,2005,NA,21021,NA
21,Puebla,021,Atzala,2006,3.5,21021,1.252762968495368
21,Puebla,021,Atzala,2007,4.5,21021,1.5040773967762742
21,Puebla,021,Atzala,2008,10.5,21021,2.3513752571634776
21,Puebla,021,Atzala,2009,NA,21021,NA
21,Puebla,021,Atzala,2010,8,21021,2.0794415416798357
21,Puebla,021,Atzala,2011,8,21021,2.0794415416798357
21,Puebla,021,Atzala,2012,6.342860000000001,21021,1.8473297708332148
21,Puebla,021,Atzala,2013,5.7,21021,1.7404661748405046
21,Puebla,021,Atzala,2014,11.7,21021,2.4595888418037104
21,Puebla,021,Atzala,2015,6.046150000000001,21021,1.7994217058411064
21,Puebla,022,Atzitzihuacán,2004,8.3,21022,2.1162555148025524
21,Puebla,022,Atzitzihuacán,2005,9.4,21022,2.2407096892759584
21,Puebla,022,Atzitzihuacán,2006,9.3,21022,2.2300144001592104
21,Puebla,022,Atzitzihuacán,2007,9.05,21022,2.2027647577118348
21,Puebla,022,Atzitzihuacán,2008,7,21022,1.9459101490553132
21,Puebla,022,Atzitzihuacán,2009,10.7,21022,2.3702437414678603
21,Puebla,022,Atzitzihuacán,2010,13.2,21022,2.580216829592325
21,Puebla,022,Atzitzihuacán,2011,11.5,21022,2.4423470353692043
21,Puebla,022,Atzitzihuacán,2012,13.8,21022,2.624668592163159
21,Puebla,022,Atzitzihuacán,2013,14.6,21022,2.681021528714291
21,Puebla,022,Atzitzihuacán,2014,13.52298,21022,2.6043904605283603
21,Puebla,022,Atzitzihuacán,2015,10.34544,21022,2.3365458429174764
21,Puebla,023,Atzitzintla,2004,1.2,21023,0.1823215567939546
21,Puebla,023,Atzitzintla,2005,1.4,21023,0.3364722366212129
21,Puebla,023,Atzitzintla,2006,2,21023,0.6931471805599453
21,Puebla,023,Atzitzintla,2007,1.8,21023,0.5877866649021191
21,Puebla,023,Atzitzintla,2008,2.3,21023,0.8329091229351039
21,Puebla,023,Atzitzintla,2009,4.5,21023,1.5040773967762742
21,Puebla,023,Atzitzintla,2010,2.3,21023,0.8329091229351039
21,Puebla,023,Atzitzintla,2011,7.2,21023,1.9740810260220096
21,Puebla,023,Atzitzintla,2012,6.8639399999999995,21023,1.9262816208887148
21,Puebla,023,Atzitzintla,2013,5.43744,21023,1.6933083618711635
21,Puebla,023,Atzitzintla,2014,8.330200000000001,21023,2.119887465494367
21,Puebla,023,Atzitzintla,2015,16.66159,21023,2.8131060703600337
21,Puebla,024,Axutla,2004,6.5,21024,1.8718021769015913
21,Puebla,024,Axutla,2005,3,21024,1.0986122886681098
21,Puebla,024,Axutla,2006,7,21024,1.9459101490553132
21,Puebla,024,Axutla,2007,7.2,21024,1.9740810260220096
21,Puebla,024,Axutla,2008,6.2,21024,1.824549292051046
21,Puebla,024,Axutla,2009,6.7,21024,1.9021075263969205
21,Puebla,024,Axutla,2010,8.2,21024,2.1041341542702074
21,Puebla,024,Axutla,2011,10,21024,2.302585092994046
21,Puebla,024,Axutla,2012,10.18018,21024,2.320442692694937
21,Puebla,024,Axutla,2013,11,21024,2.3978952727983707
21,Puebla,024,Axutla,2014,8.98844,21024,2.1959393072859705
21,Puebla,024,Axutla,2015,6.965,21024,1.940897607231769
21,Puebla,025,Ayotoxco de Guerrero,2004,3.8,21025,1.33500106673234
21,Puebla,025,Ayotoxco de Guerrero,2005,2,21025,0.6931471805599453
21,Puebla,025,Ayotoxco de Guerrero,2006,3.9813500000000004,21025,1.3816209577622949
21,Puebla,025,Ayotoxco de Guerrero,2007,2.9033,21025,1.0658480210741368
21,Puebla,025,Ayotoxco de Guerrero,2008,6,21025,1.791759469228055
21,Puebla,025,Ayotoxco de Guerrero,2009,7.3,21025,1.9878743481543455
21,Puebla,025,Ayotoxco de Guerrero,2010,7.0755,21025,1.956638112410289
21,Puebla,025,Ayotoxco de Guerrero,2011,7.6,21025,2.028148247292285
21,Puebla,025,Ayotoxco de Guerrero,2012,8.4855,21025,2.138358824469183
21,Puebla,025,Ayotoxco de Guerrero,2013,6.90151,21025,1.9317402282408171
21,Puebla,025,Ayotoxco de Guerrero,2014,4.85524,21025,1.580058534095125
21,Puebla,025,Ayotoxco de Guerrero,2015,4.925,21025,1.5943242746240522
21,Puebla,026,Calpan,2004,4,21026,1.3862943611198906
21,Puebla,026,Calpan,2005,3.2,21026,1.1631508098056809
21,Puebla,026,Calpan,2006,3.95,21026,1.3737155789130306
21,Puebla,026,Calpan,2007,6,21026,1.791759469228055
21,Puebla,026,Calpan,2008,6,21026,1.791759469228055
21,Puebla,026,Calpan,2009,4.5,21026,1.5040773967762742
21,Puebla,026,Calpan,2010,7.6,21026,2.028148247292285
21,Puebla,026,Calpan,2011,8.2,21026,2.1041341542702074
21,Puebla,026,Calpan,2012,10.5,21026,2.3513752571634776
21,Puebla,026,Calpan,2013,11,21026,2.3978952727983707
21,Puebla,026,Calpan,2014,NA,21026,NA
21,Puebla,026,Calpan,2015,9.15,21026,2.21375387928743
21,Puebla,027,Caltepec,2004,6.6,21027,1.8870696490323797
21,Puebla,027,Caltepec,2005,6.6,21027,1.8870696490323797
21,Puebla,027,Caltepec,2006,7.9,21027,2.066862759472976
21,Puebla,027,Caltepec,2007,10.5,21027,2.3513752571634776
21,Puebla,027,Caltepec,2008,10.6,21027,2.3608540011180215
21,Puebla,027,Caltepec,2009,7.25,21027,1.9810014688665833
21,Puebla,027,Caltepec,2010,10.636,21027,2.3642444733807735
21,Puebla,027,Caltepec,2011,10.78,21027,2.377692565480851
21,Puebla,027,Caltepec,2012,11.78,21027,2.4664031782234406
21,Puebla,027,Caltepec,2013,11.83013,21027,2.470649666940906
21,Puebla,027,Caltepec,2014,11.375969999999999,21027,2.431503235926606
21,Puebla,027,Caltepec,2015,11.37833,21027,2.4317106692476456
21,Puebla,028,Camocuautla,2004,3.8,21028,1.33500106673234
21,Puebla,028,Camocuautla,2005,4.3,21028,1.4586150226995167
21,Puebla,028,Camocuautla,2006,6,21028,1.791759469228055
21,Puebla,028,Camocuautla,2007,6.3,21028,1.840549633397487
21,Puebla,028,Camocuautla,2008,12.8,21028,2.5494451709255714
21,Puebla,028,Camocuautla,2009,12.95,21028,2.5610957881455465
21,Puebla,028,Camocuautla,2010,13.288,21028,2.586861372310994
21,Puebla,028,Camocuautla,2011,11,21028,2.3978952727983707
21,Puebla,028,Camocuautla,2012,19,21028,2.9444389791664403
21,Puebla,028,Camocuautla,2013,13.788849999999998,21028,2.6238602945641603
21,Puebla,028,Camocuautla,2014,13.477540000000001,21028,2.6010245962487613
21,Puebla,028,Camocuautla,2015,13.972760000000001,21028,2.6371097199685507
21,Puebla,029,Caxhuacan,2004,3.9,21029,1.3609765531356006
21,Puebla,029,Caxhuacan,2005,4,21029,1.3862943611198906
21,Puebla,029,Caxhuacan,2006,3.9668500000000004,21029,1.3779723288687278
21,Puebla,029,Caxhuacan,2007,2.8032,21029,1.0307616217599351
21,Puebla,029,Caxhuacan,2008,6,21029,1.791759469228055
21,Puebla,029,Caxhuacan,2009,6.7,21029,1.9021075263969205
21,Puebla,029,Caxhuacan,2010,7.0192,21029,1.9486492514298124
21,Puebla,029,Caxhuacan,2011,8.7,21029,2.163323025660538
21,Puebla,029,Caxhuacan,2012,8.10563,21029,2.0925588819632575
21,Puebla,029,Caxhuacan,2013,4.93333,21029,1.5960142164260558
21,Puebla,029,Caxhuacan,2014,6.1022799999999995,21029,1.8086624718362794
21,Puebla,029,Caxhuacan,2015,7.00736,21029,1.9469610252628684
21,Puebla,030,Coatepec,2004,3.8,21030,1.33500106673234
21,Puebla,030,Coatepec,2005,4.3,21030,1.4586150226995167
21,Puebla,030,Coatepec,2006,6,21030,1.791759469228055
21,Puebla,030,Coatepec,2007,6.3,21030,1.840549633397487
21,Puebla,030,Coatepec,2008,12.8,21030,2.5494451709255714
21,Puebla,030,Coatepec,2009,13,21030,2.5649493574615367
21,Puebla,030,Coatepec,2010,13.1,21030,2.5726122302071057
21,Puebla,030,Coatepec,2011,14.8,21030,2.6946271807700692
21,Puebla,030,Coatepec,2012,19,21030,2.9444389791664403
21,Puebla,030,Coatepec,2013,14.34541,21030,2.663430030412131
21,Puebla,030,Coatepec,2014,13.287849999999999,21030,2.5868500838667856
21,Puebla,030,Coatepec,2015,13.983859999999998,21030,2.637903807421417
21,Puebla,031,Coatzingo,2004,9,21031,2.1972245773362196
21,Puebla,031,Coatzingo,2005,6.5,21031,1.8718021769015913
21,Puebla,031,Coatzingo,2006,10.5,21031,2.3513752571634776
21,Puebla,031,Coatzingo,2007,12.5,21031,2.5257286443082556
21,Puebla,031,Coatzingo,2008,12,21031,2.4849066497880004
21,Puebla,031,Coatzingo,2009,7,21031,1.9459101490553132
21,Puebla,031,Coatzingo,2010,11.997,21031,2.484656618532791
21,Puebla,031,Coatzingo,2011,14,21031,2.6390573296152584
21,Puebla,031,Coatzingo,2012,11.922859999999998,21031,2.478457565743818
21,Puebla,031,Coatzingo,2013,13.9,21031,2.631888840136646
21,Puebla,031,Coatzingo,2014,9.7375,21031,2.2759844111968666
21,Puebla,031,Coatzingo,2015,9.270959999999999,21031,2.2268869340863606
21,Puebla,032,Cohetzala,2004,5.8,21032,1.7578579175523736
21,Puebla,032,Cohetzala,2005,7.1,21032,1.9600947840472698
21,Puebla,032,Cohetzala,2006,7.1,21032,1.9600947840472698
21,Puebla,032,Cohetzala,2007,7.37,21032,1.9974177062012453
21,Puebla,032,Cohetzala,2008,7.3,21032,1.9878743481543455
21,Puebla,032,Cohetzala,2009,3,21032,1.0986122886681098
21,Puebla,032,Cohetzala,2010,6.9,21032,1.9315214116032138
21,Puebla,032,Cohetzala,2011,8.5,21032,2.1400661634962708
21,Puebla,032,Cohetzala,2012,7.6179499999999996,21032,2.030507304632405
21,Puebla,032,Cohetzala,2013,7.769340000000001,21032,2.050185218686831
21,Puebla,032,Cohetzala,2014,11.12308,21032,2.4090222288882623
21,Puebla,032,Cohetzala,2015,7.325,21032,1.991293154903131
21,Puebla,033,Cohuecan,2004,3,21033,1.0986122886681098
21,Puebla,033,Cohuecan,2005,3.5,21033,1.252762968495368
21,Puebla,033,Cohuecan,2006,3,21033,1.0986122886681098
21,Puebla,033,Cohuecan,2007,2.8,21033,1.0296194171811581
21,Puebla,033,Cohuecan,2008,2.5,21033,0.9162907318741551
21,Puebla,033,Cohuecan,2009,3.85,21033,1.3480731482996928
21,Puebla,033,Cohuecan,2010,5,21033,1.6094379124341003
21,Puebla,033,Cohuecan,2011,5,21033,1.6094379124341003
21,Puebla,033,Cohuecan,2012,5.3,21033,1.667706820558076
21,Puebla,033,Cohuecan,2013,5,21033,1.6094379124341003
21,Puebla,033,Cohuecan,2014,3.3833300000000004,21033,1.2188604315975267
21,Puebla,033,Cohuecan,2015,3.07195,21033,1.122312539111303
21,Puebla,034,Coronango,2004,4,21034,1.3862943611198906
21,Puebla,034,Coronango,2005,3.2,21034,1.1631508098056809
21,Puebla,034,Coronango,2006,4,21034,1.3862943611198906
21,Puebla,034,Coronango,2007,6,21034,1.791759469228055
21,Puebla,034,Coronango,2008,6.5,21034,1.8718021769015913
21,Puebla,034,Coronango,2009,9,21034,2.1972245773362196
21,Puebla,034,Coronango,2010,7.6,21034,2.028148247292285
21,Puebla,034,Coronango,2011,8.2,21034,2.1041341542702074
21,Puebla,034,Coronango,2012,10.5,21034,2.3513752571634776
21,Puebla,034,Coronango,2013,11,21034,2.3978952727983707
21,Puebla,034,Coronango,2014,NA,21034,NA
21,Puebla,034,Coronango,2015,9.225,21034,2.221917189926591
21,Puebla,035,Coxcatlán,2004,4.1,21035,1.410986973710262
21,Puebla,035,Coxcatlán,2005,4.8913,21035,1.5874581168260413
21,Puebla,035,Coxcatlán,2006,5.5,21035,1.7047480922384253
21,Puebla,035,Coxcatlán,2007,7,21035,1.9459101490553132
21,Puebla,035,Coxcatlán,2008,7.3,21035,1.9878743481543455
21,Puebla,035,Coxcatlán,2009,7.25,21035,1.9810014688665833
21,Puebla,035,Coxcatlán,2010,7,21035,1.9459101490553132
21,Puebla,035,Coxcatlán,2011,7.16,21035,1.9685099809725544
21,Puebla,035,Coxcatlán,2012,7.745,21035,2.047047473868832
21,Puebla,035,Coxcatlán,2013,7.9,21035,2.066862759472976
21,Puebla,035,Coxcatlán,2014,8.98572,21035,2.1956366505809273
21,Puebla,035,Coxcatlán,2015,6.7253,21035,1.9058765341583488
21,Puebla,036,Coyomeapan,2004,2,21036,0.6931471805599453
21,Puebla,036,Coyomeapan,2005,NA,21036,NA
21,Puebla,036,Coyomeapan,2006,3.5,21036,1.252762968495368
21,Puebla,036,Coyomeapan,2007,3.5,21036,1.252762968495368
21,Puebla,036,Coyomeapan,2008,3.5,21036,1.252762968495368
21,Puebla,036,Coyomeapan,2009,3.65,21036,1.2947271675944
21,Puebla,036,Coyomeapan,2010,3.5,21036,1.252762968495368
21,Puebla,036,Coyomeapan,2011,3.66274,21036,1.2982115012064928
21,Puebla,036,Coyomeapan,2012,3.89,21036,1.358409157630355
21,Puebla,036,Coyomeapan,2013,3.8,21036,1.33500106673234
21,Puebla,036,Coyomeapan,2014,4.483560000000001,21036,1.500417373722563
21,Puebla,036,Coyomeapan,2015,3.53994,21036,1.2641097778495023
21,Puebla,037,Coyotepec,2004,NA,21037,NA
21,Puebla,037,Coyotepec,2005,4.25,21037,1.4469189829363254
21,Puebla,037,Coyotepec,2006,6,21037,1.791759469228055
21,Puebla,037,Coyotepec,2007,5,21037,1.6094379124341003
21,Puebla,037,Coyotepec,2008,5.8,21037,1.7578579175523736
21,Puebla,037,Coyotepec,2009,2.85,21037,1.0473189942805592
21,Puebla,037,Coyotepec,2010,6,21037,1.791759469228055
21,Puebla,037,Coyotepec,2011,8.5,21037,2.1400661634962708
21,Puebla,037,Coyotepec,2012,7.2,21037,1.9740810260220096
21,Puebla,037,Coyotepec,2013,6.3,21037,1.840549633397487
21,Puebla,037,Coyotepec,2014,3.5,21037,1.252762968495368
21,Puebla,037,Coyotepec,2015,7.6,21037,2.028148247292285
21,Puebla,038,Cuapiaxtla de Madero,2004,NA,21038,NA
21,Puebla,038,Cuapiaxtla de Madero,2005,3.7912399999999997,21038,1.332693142364686
21,Puebla,038,Cuapiaxtla de Madero,2006,4.20283,21038,1.4357581079054176
21,Puebla,038,Cuapiaxtla de Madero,2007,5.34933,21038,1.6769713194206677
21,Puebla,038,Cuapiaxtla de Madero,2008,6,21038,1.791759469228055
21,Puebla,038,Cuapiaxtla de Madero,2009,6,21038,1.791759469228055
21,Puebla,038,Cuapiaxtla de Madero,2010,5.8,21038,1.7578579175523736
21,Puebla,038,Cuapiaxtla de Madero,2011,10,21038,2.302585092994046
21,Puebla,038,Cuapiaxtla de Madero,2012,8,21038,2.0794415416798357
21,Puebla,038,Cuapiaxtla de Madero,2013,5.6,21038,1.7227665977411035
21,Puebla,038,Cuapiaxtla de Madero,2014,7,21038,1.9459101490553132
21,Puebla,038,Cuapiaxtla de Madero,2015,5.9,21038,1.7749523509116738
21,Puebla,039,Cuautempan,2004,2,21039,0.6931471805599453
21,Puebla,039,Cuautempan,2005,1.3,21039,0.26236426446749106
21,Puebla,039,Cuautempan,2006,3,21039,1.0986122886681098
21,Puebla,039,Cuautempan,2007,3.3,21039,1.1939224684724346
21,Puebla,039,Cuautempan,2008,5.8,21039,1.7578579175523736
21,Puebla,039,Cuautempan,2009,5.8,21039,1.7578579175523736
21,Puebla,039,Cuautempan,2010,6.2,21039,1.824549292051046
21,Puebla,039,Cuautempan,2011,7.3,21039,1.9878743481543455
21,Puebla,039,Cuautempan,2012,9,21039,2.1972245773362196
21,Puebla,039,Cuautempan,2013,7.180650000000001,21039,1.9713899082105186
21,Puebla,039,Cuautempan,2014,6.8818600000000005,21039,1.9288889642448
21,Puebla,039,Cuautempan,2015,7.2,21039,1.9740810260220096
21,Puebla,040,Cuautinchán,2004,6,21040,1.791759469228055
21,Puebla,040,Cuautinchán,2005,5.2,21040,1.6486586255873816
21,Puebla,040,Cuautinchán,2006,4.7,21040,1.547562508716013
21,Puebla,040,Cuautinchán,2007,8.7,21040,2.163323025660538
21,Puebla,040,Cuautinchán,2008,9,21040,2.1972245773362196
21,Puebla,040,Cuautinchán,2009,8,21040,2.0794415416798357
21,Puebla,040,Cuautinchán,2010,12.1,21040,2.4932054526026954
21,Puebla,040,Cuautinchán,2011,13.7,21040,2.617395832834079
21,Puebla,040,Cuautinchán,2012,12.555,21040,2.530118992609548
21,Puebla,040,Cuautinchán,2013,11.678510000000001,21040,2.457750400769378
21,Puebla,040,Cuautinchán,2014,5.14333,21040,1.6377007296186097
21,Puebla,040,Cuautinchán,2015,6.12778,21040,1.8128325310105518
21,Puebla,041,Cuautlancingo,2004,4,21041,1.3862943611198906
21,Puebla,041,Cuautlancingo,2005,3.2,21041,1.1631508098056809
21,Puebla,041,Cuautlancingo,2006,4,21041,1.3862943611198906
21,Puebla,041,Cuautlancingo,2007,6,21041,1.791759469228055
21,Puebla,041,Cuautlancingo,2008,6.5,21041,1.8718021769015913
21,Puebla,041,Cuautlancingo,2009,9,21041,2.1972245773362196
21,Puebla,041,Cuautlancingo,2010,7.6,21041,2.028148247292285
21,Puebla,041,Cuautlancingo,2011,8.2,21041,2.1041341542702074
21,Puebla,041,Cuautlancingo,2012,10.5,21041,2.3513752571634776
21,Puebla,041,Cuautlancingo,2013,11,21041,2.3978952727983707
21,Puebla,041,Cuautlancingo,2014,5.05448,21041,1.620274978734031
21,Puebla,041,Cuautlancingo,2015,9.139740000000002,21041,2.2126319386719557
21,Puebla,042,Cuayuca de Andrade,2004,6.5,21042,1.8718021769015913
21,Puebla,042,Cuayuca de Andrade,2005,3,21042,1.0986122886681098
21,Puebla,042,Cuayuca de Andrade,2006,7,21042,1.9459101490553132
21,Puebla,042,Cuayuca de Andrade,2007,7.2,21042,1.9740810260220096
21,Puebla,042,Cuayuca de Andrade,2008,6.2,21042,1.824549292051046
21,Puebla,042,Cuayuca de Andrade,2009,3.7,21042,1.308332819650179
21,Puebla,042,Cuayuca de Andrade,2010,8,21042,2.0794415416798357
21,Puebla,042,Cuayuca de Andrade,2011,10,21042,2.302585092994046
21,Puebla,042,Cuayuca de Andrade,2012,10.26147,21042,2.328396104333563
21,Puebla,042,Cuayuca de Andrade,2013,11,21042,2.3978952727983707
21,Puebla,042,Cuayuca de Andrade,2014,8.73336,21042,2.167150175529394
21,Puebla,042,Cuayuca de Andrade,2015,6.71009,21042,1.9036123637103308
21,Puebla,043,Cuetzalan del Progreso,2004,3.9,21043,1.3609765531356006
21,Puebla,043,Cuetzalan del Progreso,2005,4,21043,1.3862943611198906
21,Puebla,043,Cuetzalan del Progreso,2006,4.08636,21043,1.407654598241221
21,Puebla,043,Cuetzalan del Progreso,2007,2.9033,21043,1.0658480210741368
21,Puebla,043,Cuetzalan del Progreso,2008,6.3,21043,1.840549633397487
21,Puebla,043,Cuetzalan del Progreso,2009,7,21043,1.9459101490553132
21,Puebla,043,Cuetzalan del Progreso,2010,7.0662,21043,1.9553228530934208
21,Puebla,043,Cuetzalan del Progreso,2011,8.2,21043,2.1041341542702074
21,Puebla,043,Cuetzalan del Progreso,2012,7.56624,21043,2.0236962465642048
21,Puebla,043,Cuetzalan del Progreso,2013,4.150469999999999,21043,1.4232215808420168
21,Puebla,043,Cuetzalan del Progreso,2014,5.85017,21043,1.7664707206505963
21,Puebla,043,Cuetzalan del Progreso,2015,6.91129,21043,1.9331563063182962
21,Puebla,044,Cuyoaco,2004,2.6,21044,0.9555114450274363
21,Puebla,044,Cuyoaco,2005,3.2,21044,1.1631508098056809
21,Puebla,044,Cuyoaco,2006,4.4,21044,1.4816045409242156
21,Puebla,044,Cuyoaco,2007,2.8,21044,1.0296194171811581
21,Puebla,044,Cuyoaco,2008,4.9,21044,1.589235205116581
21,Puebla,044,Cuyoaco,2009,4.7,21044,1.547562508716013
21,Puebla,044,Cuyoaco,2010,4.9046,21044,1.5901735402526425
21,Puebla,044,Cuyoaco,2011,16.30952,21044,2.791748986402187
21,Puebla,044,Cuyoaco,2012,23.26945,21044,3.147141341452581
21,Puebla,044,Cuyoaco,2013,3.7,21044,1.308332819650179
21,Puebla,044,Cuyoaco,2014,6.57877,21044,1.8838477977724333
21,Puebla,044,Cuyoaco,2015,8,21044,2.0794415416798357
21,Puebla,045,Chalchicomula de Sesma,2004,2.6,21045,0.9555114450274363
21,Puebla,045,Chalchicomula de Sesma,2005,3.3,21045,1.1939224684724346
21,Puebla,045,Chalchicomula de Sesma,2006,4.4,21045,1.4816045409242156
21,Puebla,045,Chalchicomula de Sesma,2007,5,21045,1.6094379124341003
21,Puebla,045,Chalchicomula de Sesma,2008,4.6,21045,1.5260563034950492
21,Puebla,045,Chalchicomula de Sesma,2009,7.7,21045,2.0412203288596382
21,Puebla,045,Chalchicomula de Sesma,2010,6.410399999999999,21045,1.8579216714817237
21,Puebla,045,Chalchicomula de Sesma,2011,11.7,21045,2.4595888418037104
21,Puebla,045,Chalchicomula de Sesma,2012,11.16438,21045,2.412728353074016
21,Puebla,045,Chalchicomula de Sesma,2013,9.556149999999999,21045,2.2571849262846952
21,Puebla,045,Chalchicomula de Sesma,2014,8.05386,21045,2.086151479611184
21,Puebla,045,Chalchicomula de Sesma,2015,21.44205,21045,3.065353947303356
21,Puebla,046,Chapulco,2004,4.6,21046,1.5260563034950492
21,Puebla,046,Chapulco,2005,4.2,21046,1.4350845252893227
21,Puebla,046,Chapulco,2006,5.6,21046,1.7227665977411035
21,Puebla,046,Chapulco,2007,7,21046,1.9459101490553132
21,Puebla,046,Chapulco,2008,7,21046,1.9459101490553132
21,Puebla,046,Chapulco,2009,3.65,21046,1.2947271675944
21,Puebla,046,Chapulco,2010,3.2,21046,1.1631508098056809
21,Puebla,046,Chapulco,2011,7.18,21046,1.9712993830601329
21,Puebla,046,Chapulco,2012,7.9420399999999995,21046,2.072170169211108
21,Puebla,046,Chapulco,2013,7.40901,21046,2.0026968271434216
21,Puebla,046,Chapulco,2014,6.85268,21046,1.9246398166352914
21,Puebla,046,Chapulco,2015,6.834,21046,1.9219101536931
21,Puebla,047,Chiautla,2004,5.5,21047,1.7047480922384253
21,Puebla,047,Chiautla,2005,6.7,21047,1.9021075263969205
21,Puebla,047,Chiautla,2006,7.1,21047,1.9600947840472698
21,Puebla,047,Chiautla,2007,7.8,21047,2.0541237336955462
21,Puebla,047,Chiautla,2008,6.6,21047,1.8870696490323797
21,Puebla,047,Chiautla,2009,6,21047,1.791759469228055
21,Puebla,047,Chiautla,2010,6.979,21047,1.9429056400350146
21,Puebla,047,Chiautla,2011,8.7,21047,2.163323025660538
21,Puebla,047,Chiautla,2012,7.98366,21047,2.077396952932048
21,Puebla,047,Chiautla,2013,8.8,21047,2.174751721484161
21,Puebla,047,Chiautla,2014,11,21047,2.3978952727983707
21,Puebla,047,Chiautla,2015,7.31,21047,1.9892432737616872
21,Puebla,048,Chiautzingo,2004,4,21048,1.3862943611198906
21,Puebla,048,Chiautzingo,2005,3.2,21048,1.1631508098056809
21,Puebla,048,Chiautzingo,2006,4,21048,1.3862943611198906
21,Puebla,048,Chiautzingo,2007,6,21048,1.791759469228055
21,Puebla,048,Chiautzingo,2008,6.2,21048,1.824549292051046
21,Puebla,048,Chiautzingo,2009,9,21048,2.1972245773362196
21,Puebla,048,Chiautzingo,2010,7.6,21048,2.028148247292285
21,Puebla,048,Chiautzingo,2011,3.9,21048,1.3609765531356006
21,Puebla,048,Chiautzingo,2012,10.5,21048,2.3513752571634776
21,Puebla,048,Chiautzingo,2013,11,21048,2.3978952727983707
21,Puebla,048,Chiautzingo,2014,6.1,21048,1.8082887711792655
21,Puebla,048,Chiautzingo,2015,9.1,21048,2.2082744135228043
21,Puebla,049,Chiconcuautla,2004,5.35,21049,1.6770965609079151
21,Puebla,049,Chiconcuautla,2005,4.6,21049,1.5260563034950492
21,Puebla,049,Chiconcuautla,2006,5.95,21049,1.7833912195575383
21,Puebla,049,Chiconcuautla,2007,6.55,21049,1.8794650496471605
21,Puebla,049,Chiconcuautla,2008,7.6,21049,2.028148247292285
21,Puebla,049,Chiconcuautla,2009,7.8,21049,2.0541237336955462
21,Puebla,049,Chiconcuautla,2010,7.992,21049,2.0784410413462524
21,Puebla,049,Chiconcuautla,2011,9.6,21049,2.2617630984737906
21,Puebla,049,Chiconcuautla,2012,10.7,21049,2.3702437414678603
21,Puebla,049,Chiconcuautla,2013,10.38308,21049,2.3401775581938784
21,Puebla,049,Chiconcuautla,2014,10.80216,21049,2.3797461141328404
21,Puebla,049,Chiconcuautla,2015,8.88,21049,2.1838015570040787
21,Puebla,050,Chichiquila,2004,3.4,21050,1.2237754316221157
21,Puebla,050,Chichiquila,2005,2.8,21050,1.0296194171811581
21,Puebla,050,Chichiquila,2006,3.1,21050,1.1314021114911006
21,Puebla,050,Chichiquila,2007,2,21050,0.6931471805599453
21,Puebla,050,Chichiquila,2008,2.8,21050,1.0296194171811581
