Nomestado,Idmunicipio,Nommunicipio,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Puebla,5,Acteopan,"3,000.00","3,500.00","3,000.00","2,800.00","2,500.00","3,800.00","5,000.00","5,000.00","5,400.00","5,000.00","3,400.00","3,058.94"
Puebla,6,Ahuacatlán,"3,800.00","4,300.00","6,000.00","6,300.00","5,800.00","5,800.00","5,882.00","14,800.00","8,000.00","5,936.49","13,262.22","13,729.93"
Puebla,7,Ahuatlán,"3,000.00",0.00,"3,500.00","4,000.00","4,500.00",0.00,"4,000.00","5,000.00","5,500.00","4,000.00","3,350.00","3,200.00"
Puebla,8,Ahuazotepec,"4,600.00","4,800.00","6,200.00","7,200.00","6,800.00","7,600.00","7,838.00","8,000.00","10,800.00","5,392.74","5,657.25","9,000.00"
Puebla,9,Ahuehuetitla,"3,500.00",0.00,"7,000.00","7,200.00","6,200.00","6,700.00","8,200.00","8,500.00","10,100.00","10,100.00","8,325.75","6,185.00"
Puebla,10,Ajalpan,"6,600.00","7,131.82","8,100.00","10,600.00","10,500.00","10,850.00","10,755.00","10,780.00","11,397.82","11,728.11","12,716.80","11,691.47"
Puebla,11,Albino Zertuche,"3,000.00",0.00,"3,500.00","3,700.00","2,700.00","3,000.00","5,000.00","5,000.00","5,200.00","5,000.00","3,336.07","3,336.00"
Puebla,12,Aljojuca,"2,700.00","3,400.00","4,200.00","4,500.00","4,800.00","4,600.00","6,100.00","7,500.00","11,006.60","8,179.70","5,468.95","16,621.72"
Puebla,13,Altepexi,,"3,000.00",,,,,,,,,"4,600.00","3,846.98"
Puebla,14,Amixtlán,"3,800.00","4,300.00","6,000.00","6,300.00","12,800.00","13,000.00","13,085.00","15,100.00","19,000.00","12,175.28","10,090.24","13,899.61"
Puebla,15,Amozoc,"2,000.00","1,200.00","1,500.00","3,000.00","3,000.00","4,500.00","3,800.00",,"5,000.00","4,960.94",,"3,140.04"
Puebla,16,Aquixtla,"4,000.00","1,300.00","6,000.00","6,600.00","11,600.00","11,800.00","12,090.00","14,300.00","17,000.00","14,449.97","17,406.27","18,006.63"
Puebla,17,Atempan,"2,000.00","1,800.00","2,200.00",3.20,"6,300.00","6,700.00","3,800.00","3,500.00","3,978.84",981.77,"2,271.72","2,510.10"
Puebla,18,Atexcal,,"6,050.00","8,000.00","8,000.00","9,300.00","5,850.00","8,900.00","12,300.00","12,050.00","9,800.00","6,950.00","7,600.00"
Puebla,19,Atlixco,"5,800.00","5,200.00","5,000.00","8,700.00","9,400.00","12,700.00","12,100.00","13,700.00","16,204.81","14,160.00","14,536.91","7,292.61"
Puebla,20,Atoyatempan,,"3,200.00","5,000.00","5,600.00","5,660.00","3,200.00","6,100.00","10,000.00","9,220.00","7,000.00","6,700.00","3,680.26"
Puebla,21,Atzala,"3,000.00",,"3,500.00","4,500.00","10,500.00",,"8,000.00","8,000.00","6,342.86","5,700.00","11,700.00","6,046.15"
Puebla,22,Atzitzihuacán,"8,300.00","9,400.00","9,300.00","9,050.00","7,000.00","10,700.00","13,200.00","11,500.00","13,800.00","14,600.00","13,522.98","10,345.44"
Puebla,23,Atzitzintla,"1,200.00","1,400.00","2,000.00","1,800.00","2,300.00","4,500.00","2,300.00","7,200.00","6,863.94","5,437.44","8,330.20","16,661.59"
Puebla,24,Axutla,"6,500.00","3,000.00","7,000.00","7,200.00","6,200.00","6,700.00","8,200.00","10,000.00","10,180.18","11,000.00","8,988.44","6,965.00"
Puebla,25,Ayotoxco de Guerrero,"3,800.00","2,000.00","3,981.35","2,903.30","6,000.00","7,300.00","7,075.50","7,600.00","8,485.50","6,901.51","4,855.24","4,925.00"
Puebla,26,Calpan,"4,000.00","3,200.00","3,950.00","6,000.00","6,000.00","4,500.00","7,600.00","8,200.00","10,500.00","11,000.00",,"9,150.00"
Puebla,27,Caltepec,"6,600.00","6,600.00","7,900.00","10,500.00","10,600.00","7,250.00","10,636.00","10,780.00","11,780.00","11,830.13","11,375.97","11,378.33"
Puebla,28,Camocuautla,"3,800.00","4,300.00","6,000.00","6,300.00","12,800.00","12,950.00","13,288.00","11,000.00","19,000.00","13,788.85","13,477.54","13,972.76"
Puebla,29,Caxhuacan,"3,900.00","4,000.00","3,966.85","2,803.20","6,000.00","6,700.00","7,019.20","8,700.00","8,105.63","4,933.33","6,102.28","7,007.36"
Puebla,30,Coatepec,"3,800.00","4,300.00","6,000.00","6,300.00","12,800.00","13,000.00","13,100.00","14,800.00","19,000.00","14,345.41","13,287.85","13,983.86"
Puebla,31,Coatzingo,"9,000.00","6,500.00","10,500.00","12,500.00","12,000.00","7,000.00","11,997.00","14,000.00","11,922.86","13,900.00","9,737.50","9,270.96"
Puebla,32,Cohetzala,"5,800.00","7,100.00","7,100.00","7,370.00","7,300.00","3,000.00","6,900.00","8,500.00","7,617.95","7,769.34","11,123.08","7,325.00"
Puebla,33,Cohuecan,"3,000.00","3,500.00","3,000.00","2,800.00","2,500.00","3,850.00","5,000.00","5,000.00","5,300.00","5,000.00","3,383.33","3,071.95"
Puebla,34,Coronango,"4,000.00","3,200.00","4,000.00","6,000.00","6,500.00","9,000.00","7,600.00","8,200.00","10,500.00","11,000.00",,"9,225.00"
Puebla,35,Coxcatlán,"4,100.00","4,891.30","5,500.00","7,000.00","7,300.00","7,250.00","7,000.00","7,160.00","7,745.00","7,900.00","8,985.72","6,725.30"
Puebla,36,Coyomeapan,"2,000.00",,"3,500.00","3,500.00","3,500.00","3,650.00","3,500.00","3,662.74","3,890.00","3,800.00","4,483.56","3,539.94"
Puebla,37,Coyotepec,,"4,250.00","6,000.00","5,000.00","5,800.00","2,850.00","6,000.00","8,500.00","7,200.00","6,300.00","3,500.00","7,600.00"
Puebla,38,Cuapiaxtla de Madero,,"3,791.24","4,202.83","5,349.33","6,000.00","6,000.00","5,800.00","10,000.00","8,000.00","5,600.00","7,000.00","5,900.00"
Puebla,39,Cuautempan,"2,000.00","1,300.00","3,000.00","3,300.00","5,800.00","5,800.00","6,200.00","7,300.00","9,000.00","7,180.65","6,881.86","7,200.00"
Puebla,40,Cuautinchán,"6,000.00","5,200.00","4,700.00","8,700.00","9,000.00","8,000.00","12,100.00","13,700.00","12,555.00","11,678.51","5,143.33","6,127.78"
Puebla,41,Cuautlancingo,"4,000.00","3,200.00","4,000.00","6,000.00","6,500.00","9,000.00","7,600.00","8,200.00","10,500.00","11,000.00","5,054.48","9,139.74"
Puebla,42,Cuayuca de Andrade,"6,500.00","3,000.00","7,000.00","7,200.00","6,200.00","3,700.00","8,000.00","10,000.00","10,261.47","11,000.00","8,733.36","6,710.09"
Puebla,43,Cuetzalan del Progreso,"3,900.00","4,000.00","4,086.36","2,903.30","6,300.00","7,000.00","7,066.20","8,200.00","7,566.24","4,150.47","5,850.17","6,911.29"
Puebla,44,Cuyoaco,"2,600.00","3,200.00","4,400.00","2,800.00","4,900.00","4,700.00","4,904.60","16,309.52","23,269.45","3,700.00","6,578.77","8,000.00"
Puebla,45,Chalchicomula de Sesma,"2,600.00","3,300.00","4,400.00","5,000.00","4,600.00","7,700.00","6,410.40","11,700.00","11,164.38","9,556.15","8,053.86","21,442.05"
Puebla,46,Chapulco,"4,600.00","4,200.00","5,600.00","7,000.00","7,000.00","3,650.00","3,200.00","7,180.00","7,942.04","7,409.01","6,852.68","6,834.00"
Puebla,47,Chiautla,"5,500.00","6,700.00","7,100.00","7,800.00","6,600.00","6,000.00","6,979.00","8,700.00","7,983.66","8,800.00","11,000.00","7,310.00"
Puebla,48,Chiautzingo,"4,000.00","3,200.00","4,000.00","6,000.00","6,200.00","9,000.00","7,600.00","3,900.00","10,500.00","11,000.00","6,100.00","9,100.00"
Puebla,49,Chiconcuautla,"5,350.00","4,600.00","5,950.00","6,550.00","7,600.00","7,800.00","7,992.00","9,600.00","10,700.00","10,383.08","10,802.16","8,880.00"
Puebla,50,Chichiquila,"3,400.00","2,800.00","3,100.00","2,000.00","2,800.00","3,000.00","5,100.00","4,000.00","3,369.66","2,051.43","2,905.44","3,300.71"
Puebla,51,Chietla,"9,000.00","6,500.00","10,500.00","12,500.00","15,000.00","7,500.00","12,200.00","15,000.00","13,167.16","13,571.43","11,750.00","9,113.24"
Puebla,52,Chigmecatitlán,,"2,250.00","4,300.00","2,500.00","2,800.00",0.00,"3,000.00","4,000.00","3,000.00","2,800.00","3,500.00","3,800.00"
Puebla,53,Chignahuapan,"4,000.00","1,300.00","6,000.00","6,600.00","11,600.00","9,200.00","12,368.00","14,800.00","19,000.00","14,441.54","14,350.21","14,794.67"
Puebla,54,Chignautla,"2,000.00","2,000.00","2,200.00",3.20,"3,200.00","3,200.00","3,800.00","3,500.00","4,014.39","1,093.84","2,260.14","2,510.10"
Puebla,55,Chila,"4,200.00","2,400.00","6,100.00","7,000.00","7,000.00","7,700.00","7,216.00","11,500.00","9,200.00","8,355.11","9,624.50","6,501.29"
Puebla,56,Chila de La Sal,"3,000.00",0.00,"3,500.00","3,700.00","2,700.00","3,000.00","5,000.00","5,000.00","5,100.00","5,000.00","3,410.25","3,410.00"
Puebla,57,Honey,"5,200.00","5,150.00","5,950.00","6,400.00","7,600.00","7,800.00","7,988.00","9,500.00","10,750.00","10,019.11","10,747.08","9,050.00"
Puebla,58,Chilchotla,"3,400.00","2,800.00","3,100.00","4,200.00","5,800.00","5,800.00","5,500.00","4,000.00","8,947.35","5,685.45","2,901.43","7,292.15"
Puebla,59,Chinantla,"3,500.00","3,000.00","7,000.00","7,200.00","6,200.00","6,700.00","8,100.00","10,000.00","10,120.85","11,000.00","9,172.73","7,090.00"
Puebla,60,Domingo Arenas,"4,000.00","3,200.00","4,000.00","6,000.00","6,715.00","9,000.00","7,600.00","8,200.00","10,500.00","11,000.00",,"9,230.00"
Puebla,61,Eloxochitlán,"2,000.00","2,500.00","3,500.00","3,500.00","3,500.00","3,650.00","3,550.00","3,654.07","3,880.00","3,851.59","4,636.59","3,623.34"
Puebla,62,Epatlán,"9,000.00","6,500.00","10,500.00","12,500.00","4,500.00","4,000.00","12,012.00","15,000.00","11,709.34","13,825.00","11,208.44","9,186.14"
Puebla,63,Esperanza,"2,700.00","3,300.00","4,200.00","4,800.00","4,800.00","5,200.00","5,800.00","8,200.00","6,480.00","5,456.58","5,526.72","12,687.86"
Puebla,64,Francisco Z. Mena,"5,000.00","5,000.00","5,000.00","4,885.92","6,000.00","7,300.00","7,465.80","9,973.27","10,850.31","9,579.74","10,794.67","8,975.78"
Puebla,65,General Felipe Ángeles,,"3,500.00","4,314.23","5,239.65","6,702.03","3,000.00","5,737.50","10,400.20","7,930.85","6,110.19","7,116.33","6,100.00"
Puebla,66,Guadalupe,"4,200.00","2,400.00","6,100.00","7,000.00","7,000.00","7,700.00","7,164.00","11,333.33","9,100.00","9,081.82","9,579.84","6,415.00"
Puebla,67,Guadalupe Victoria,"1,200.00","2,700.00","4,200.00","3,800.00","5,400.00","5,600.00","5,300.00","4,000.00","10,388.54","4,117.12","6,146.14","13,404.10"
Puebla,68,Hermenegildo Galeana,"5,200.00","5,150.00","5,800.00","6,500.00","7,400.00","7,800.00","7,776.40","9,400.00","10,700.00","10,113.79","10,754.87","8,910.00"
Puebla,69,Huaquechula,"6,000.00","5,200.00","4,800.00","8,700.00","9,200.00","8,200.00","12,100.00","13,700.00","15,700.00","14,360.00","13,872.40","11,338.41"
Puebla,70,Huatlatlauca,,"4,250.00","2,500.00","2,500.00","2,800.00",0.00,"6,000.00","7,800.00","10,200.00","9,800.00","10,050.00","10,850.00"
Puebla,71,Huauchinango,"5,250.00","5,150.00","5,950.00","6,350.00","7,400.00","7,800.00","8,020.00","9,400.00","10,750.00","9,690.37","10,865.22","9,795.29"
Puebla,72,Huehuetla,"2,000.00","2,000.00","4,090.90","2,903.30","6,000.00","7,000.00","7,034.80","8,700.00","8,281.06","6,000.00","6,286.11","6,961.77"
Puebla,73,Huehuetlán El Chico,"5,800.00","7,100.00","7,200.00","7,900.00","7,800.00","6,000.00","7,009.00","8,700.00","8,073.68","8,500.00","11,189.29","7,443.85"
Puebla,74,Huejotzingo,"2,000.00","1,200.00","1,500.00","3,000.00","3,215.00","4,500.00","3,800.00","4,300.00","5,000.00","5,000.00",,"5,050.00"
Puebla,75,Hueyapan,"3,800.00","1,800.00","3,956.60","2,803.20","6,300.00","6,700.00","7,400.00","8,200.00","8,049.71","5,300.31","4,871.31","4,891.53"
Puebla,76,Hueytamalco,"3,800.00","4,000.00","3,978.62","2,903.30","6,000.00","7,300.00","7,096.50","8,500.00","8,965.75","7,092.85","4,967.72","4,911.14"
Puebla,77,Hueytlalpan,"3,900.00","2,000.00","3,980.00","2,903.50","6,000.00","6,700.00","6,987.20","8,600.00","7,343.53","5,125.00","5,926.78","7,039.09"
Puebla,78,Huitzilan de Serdán,"3,900.00","4,000.00","4,040.25","2,903.30","6,300.00","6,700.00","6,996.80","8,300.00","7,349.45","5,066.23","5,541.43","7,003.33"
Puebla,79,Huitziltepec,,"3,400.00","5,000.00","4,900.00","6,000.00","6,000.00","6,015.00","10,000.00","9,290.00","6,634.38","6,175.00","3,566.67"
Puebla,80,Atlequizayan,"3,900.00","4,000.00","4,030.43","2,903.20","6,000.00","6,700.00","6,996.80","8,300.00","7,745.00","4,880.59","6,229.38","6,915.50"
Puebla,81,Ixcamilpa de Guerrero,"5,700.00","7,200.00","7,100.00","7,950.00","7,200.00","6,000.00","6,900.00","8,600.00","7,669.44","8,436.89","10,649.90","7,050.00"
Puebla,82,Ixcaquixtla,,"6,050.00","6,000.00","5,000.00","5,800.00","2,850.00","6,000.00","8,500.00","8,900.00","6,300.00","3,500.00","3,900.00"
Puebla,83,Ixtacamaxtitlán,"4,000.00","1,300.00","6,000.00","6,600.00","11,600.00","8,850.00","12,106.00","14,600.00","18,000.00","14,229.79","14,187.72","14,600.00"
Puebla,84,Ixtepec,"2,000.00","4,000.00","4,045.45","2,903.00","6,100.00","7,000.00","6,936.40","8,800.00","7,915.40","5,804.47","6,270.90","7,011.54"
Puebla,85,Izúcar de Matamoros,"9,000.00","6,500.00","10,500.00","12,500.00","15,000.00","7,100.00","11,600.00","15,000.00","12,893.33","13,887.06","12,400.00","9,367.49"
Puebla,86,Jalpan,"5,050.00","5,050.00","5,050.00","5,755.80","6,000.00","7,300.00","7,462.00","9,924.73","10,745.23","9,739.59","10,755.86","8,961.46"
Puebla,87,Jolalpan,"5,700.00","6,800.00","7,200.00","8,250.00","7,200.00","5,900.00","6,900.00","7,195.89","7,778.36","9,160.71","10,668.54","7,039.32"
Puebla,88,Jonotla,"3,900.00","2,000.00","3,990.00","2,903.00","6,100.00","7,000.00","7,000.00","9,500.00","8,234.63","4,793.27","6,004.86","6,986.39"
Puebla,89,Jopala,"5,100.00","5,100.00","5,850.00","6,550.00","7,600.00","7,800.00","7,960.00","9,600.00","10,650.00","9,862.09","10,829.17","9,010.00"
Puebla,90,Juan C. Bonilla,"4,000.00","3,200.00","4,000.00","6,000.00","6,800.00","9,000.00","7,600.00","8,200.00","10,500.00","11,000.00","5,039.12","9,145.00"
Puebla,91,Juan Galindo,"5,200.00","5,000.00","5,950.00","6,350.00","7,400.00","7,800.00","7,733.60","9,500.00","10,650.00","10,171.59","10,659.49","8,991.00"
Puebla,92,Juan N. Méndez,,"4,500.00","6,000.00","5,500.00","5,800.00","2,850.00","6,000.00","8,500.00","8,500.00","6,300.00","3,500.00","3,800.00"
Puebla,93,Lafragua,"1,200.00","2,700.00","2,000.00","4,400.00","5,300.00","10,700.00","5,100.00","4,000.00","10,342.67","6,214.49","4,862.83","13,037.44"
Puebla,94,Libres,"2,600.00","3,200.00","4,400.00","4,400.00","4,800.00","4,800.00","4,886.20","7,720.93","6,878.57","3,550.00","6,549.92","8,050.00"
Puebla,95,La Magdalena Tlatlauquitepec,,"2,250.00","2,500.00","2,500.00","2,800.00",0.00,"3,000.00","4,000.00","4,620.00","2,800.00","3,500.00","3,000.00"
Puebla,96,Mazapiltepec de Juárez,"2,700.00","3,200.00","4,200.00","5,500.00","4,600.00","7,200.00","6,200.00","11,500.00","10,200.00","8,362.98","8,418.49","17,198.96"
Puebla,97,Mixtla,,"3,727.80","4,130.59","5,357.43","6,000.00","3,000.00","5,894.00","10,142.86","8,486.11","5,880.00","7,100.00","7,100.00"
Puebla,98,Molcaxac,,"4,700.00","7,750.00","5,500.00","5,737.74","2,800.00","6,000.00","12,300.00","13,660.00","9,300.00","10,000.00","10,900.00"
Puebla,99,Cañada Morelos,"2,600.00","3,200.00","4,200.00","4,800.00","4,800.00","4,900.00","5,779.30","8,000.00","5,970.81","4,986.11","5,327.81","12,544.08"
Puebla,100,Naupan,"5,300.00","5,000.00","5,900.00","6,450.00","7,500.00","7,800.00","8,004.00","9,500.00","10,700.00","10,055.42","10,774.84","8,880.00"
Puebla,101,Nauzontla,"3,900.00","4,000.00","4,006.45","2,903.00","6,300.00","6,700.00","7,300.00","8,500.00","8,043.70","6,200.00","6,964.67","6,966.60"
Puebla,102,Nealtican,"4,000.00","3,200.00","4,000.00","6,000.00","6,400.00","9,000.00","7,600.00","8,200.00","10,500.00","11,000.00","5,079.90","9,195.00"
Puebla,103,Nicolás Bravo,"2,300.00","2,500.00","3,500.00","3,500.00","3,500.00","3,650.00","3,610.00","3,650.00","3,916.68","4,500.00","4,892.29","3,637.11"
Puebla,104,Nopalucan,"2,600.00","3,300.00","4,200.00","2,800.00","5,100.00","4,700.00","5,200.00","8,000.00","6,877.09","3,760.00","6,574.90","7,990.00"
Puebla,105,Ocotepec,"1,200.00","1,300.00","2,000.00","1,400.00","2,400.00","2,300.00","2,600.00",0.00,"2,857.01","3,433.33","3,500.00","3,950.00"
Puebla,106,Ocoyucan,"4,000.00","3,200.00","2,800.00","6,000.00","6,500.00","4,500.00","12,100.00","8,200.00","10,500.00","8,800.00","8,841.12","7,313.31"
Puebla,107,Olintla,"2,000.00","4,000.00","4,073.91","2,903.30","6,300.00","6,700.00","7,300.00","8,500.00","7,744.67","4,690.25","6,022.99","6,950.00"
Puebla,108,Oriental,"2,600.00","3,300.00","4,200.00","2,800.00","5,100.00","5,200.00","4,876.60","7,399.43","6,932.80","3,041.67","6,579.86","8,000.00"
Puebla,109,Pahuatlán,"5,300.00","5,000.00","5,950.00","6,550.00","7,600.00","7,800.00","8,016.00","9,500.00","10,700.00","10,426.10","10,754.45","8,871.00"
Puebla,110,Palmar de Bravo,,"5,700.00","6,187.05","9,311.17","10,722.05","10,430.11","9,113.41","12,578.81","17,323.03","13,600.00","14,426.93","7,101.08"
Puebla,111,Pantepec,"5,150.00","5,150.00","5,150.00","5,900.00","6,000.00","7,300.00","7,530.40","9,944.80","10,823.66","9,712.65","10,832.87","8,950.11"
Puebla,112,Petlalcingo,"4,200.00","2,400.00","6,100.00","7,000.00","7,000.00","7,700.00","7,160.00","8,000.00","9,400.00","8,777.59","9,503.53","6,497.00"
Puebla,113,Piaxtla,"3,500.00","3,000.00","7,000.00","7,200.00","6,000.00","6,700.00","8,000.00","10,000.00","10,230.07","11,000.00","8,737.65","6,974.00"
Puebla,114,Puebla,"4,000.00","3,200.00","2,750.00","6,000.00","6,125.00","9,000.00","7,600.00","8,200.00","10,500.00","8,919.34","3,069.38","3,032.88"
Puebla,115,QUECHOLAC,,"3,500.00","3,886.92","4,882.92","6,636.66","6,108.16","5,876.00","16,754.61","13,077.87","10,177.53","10,550.80","10,598.59"
Puebla,116,Quimixtlán,"3,400.00","2,900.00","3,200.00","4,600.00","5,800.00","5,800.00","5,200.00","4,000.00","8,875.39","4,641.98","6,671.11","7,386.54"
Puebla,117,Rafael Lara Grajales,"2,600.00","3,300.00","4,200.00","2,800.00","5,100.00","4,900.00","4,896.30","8,000.00","3,367.74","3,020.00","3,500.00","4,000.00"
Puebla,118,Los Reyes de Juárez,,"3,870.64","4,161.51","5,398.04","6,000.00","3,000.00","5,879.00","10,147.93","8,496.69","5,878.15","7,000.00","4,500.00"
Puebla,119,San Andrés Cholula,"4,000.00","3,200.00","4,000.00","6,000.00","6,625.00","9,000.00","7,600.00","8,200.00","10,500.00","11,000.00","5,050.00","9,185.00"
Puebla,120,San Antonio Cañada,"4,300.00","7,000.00","8,100.00","10,500.00","10,500.00","10,750.00","10,665.00","10,710.00","11,479.77","12,708.54","12,953.61","10,793.71"
Puebla,121,San Diego La Mesa Tochimiltzingo,"3,000.00",0.00,"3,500.00","4,000.00","4,500.00",0.00,"4,000.00","5,000.00","5,100.00","4,333.33","3,550.00","3,258.15"
Puebla,122,San Felipe Teotlalcingo,"4,000.00","3,200.00","4,050.00","6,000.00","6,625.00","9,000.00","7,600.00","8,200.00","10,500.00","11,000.00",566.72,"9,225.00"
Puebla,123,San Felipe Tepatlán,"5,300.00","5,000.00","5,800.00","6,500.00","7,600.00","7,800.00","7,866.00","8,972.02","10,700.00","10,098.90","10,729.14","9,042.00"
Puebla,124,San Gabriel Chilac,"4,100.00","2,000.00","5,600.00","7,000.00","7,000.00","3,600.00","7,080.00","7,190.00","7,515.00","7,765.00","7,968.37","7,781.15"
Puebla,125,San Gregorio Atzompa,"4,000.00","3,200.00","2,800.00","6,000.00","3,200.00","4,500.00","3,800.00","8,200.00","10,500.00","8,800.00","8,716.81","7,136.96"
Puebla,126,San Jerónimo Tecuanipan,"4,000.00","3,200.00","4,000.00","6,000.00","6,700.00","9,000.00","7,600.00","8,200.00","10,500.00","11,000.00","5,046.72","9,122.00"
Puebla,127,San Jerónimo Xayacatlán,"4,200.00","2,400.00","6,000.00","7,000.00","7,000.00","7,700.00","7,236.00","8,000.00","9,300.00","8,781.25","9,550.00","6,577.50"
Puebla,128,San José Chiapa,"2,600.00","3,300.00","4,400.00","2,800.00","2,400.00","4,900.00","5,189.60","8,000.00","6,926.24","3,586.67","6,559.98","7,850.00"
Puebla,129,San José Miahuatlán,"6,200.00","6,833.33","9,100.00","10,500.00","10,500.00","7,250.00","10,828.80","8,723.04","11,435.00","7,875.00","12,334.22","11,140.34"
Puebla,130,San Juan Atenco,"1,200.00","1,400.00","2,200.00","1,800.00","2,300.00","2,100.00","5,800.00","4,200.00","3,398.29","2,600.39","2,603.90","8,029.19"
Puebla,131,San Juan Atzompa,,"2,250.00","2,500.00","2,500.00","2,800.00",0.00,"3,000.00","4,000.00","3,000.00","2,800.00","3,500.00","3,850.00"
Puebla,132,San Martín Texmelucan,"4,000.00","3,200.00","4,000.00","6,000.00","6,700.00","9,000.00","7,600.00","8,200.00","10,500.00","11,000.00","5,161.23","9,195.00"
Puebla,133,San Martín Totoltepec,"9,000.00","6,500.00","10,500.00","12,500.00","15,000.00","7,100.00","11,512.00","13,000.00","12,840.00","13,238.86","11,460.88","9,204.75"
Puebla,134,San Matías Tlalancaleca,"4,000.00","3,200.00","4,000.00","6,000.00","6,300.00","9,000.00","7,600.00","8,200.00","10,500.00","11,000.00","5,052.18","8,054.97"
Puebla,135,San Miguel Ixitlán,"2,200.00",0.00,"2,600.00","3,500.00","3,500.00","4,000.00","3,972.00","4,000.00","4,600.00","5,020.00","3,400.00","3,415.00"
Puebla,136,San Miguel Xoxtla,"2,000.00","1,200.00","1,550.00","3,000.00","3,235.00","4,500.00","3,800.00","4,300.00","5,000.00","5,000.00","5,118.19","5,134.00"
Puebla,137,San Nicolás Buenos Aires,"2,600.00","3,300.00","4,400.00","5,000.00","4,800.00","7,700.00","2,300.00","16,400.00","11,121.79","11,375.39","10,828.66","21,938.64"
Puebla,138,San Nicolás de Los Ranchos,"2,000.00","1,200.00","1,500.00","3,000.00","3,200.00","4,500.00","3,800.00","4,300.00","5,000.00","5,000.00","5,095.18","5,122.00"
