x	y	elev
620	405	156.45
620	410	156.57
620	415	156.71
620	420	156.85
620	425	156.99
620	430	157.14
620	435	157.31
620	440	157.50
620	445	157.71
620	450	157.95
620	455	158.19
620	460	158.39
620	465	158.57
620	470	158.74
620	475	158.87
620	480	158.95
620	485	159.00
620	490	159.00
620	495	158.96
620	500	158.92
625	0	139.70
625	5	139.91
625	10	139.90
625	15	140.08
625	20	140.51
625	25	141.00
625	30	141.72
625	35	142.56
625	40	143.21
625	45	143.76
625	50	144.19
625	55	144.53
625	60	144.94
625	65	145.43
625	70	145.96
625	75	146.44
625	80	146.91
625	85	147.34
625	90	147.83
625	95	148.31
625	100	148.74
625	105	149.20
625	110	149.66
625	115	150.08
625	120	150.41
625	125	150.68
625	130	150.89
625	135	151.05
625	140	151.21
625	145	151.38
625	150	151.55
625	155	151.70
625	160	151.82
625	165	151.90
625	170	151.96
625	175	152.01
625	180	152.06
625	185	152.12
625	190	152.18
625	195	152.25
625	200	152.31
625	205	152.38
625	210	152.44
625	215	152.51
625	220	152.58
625	225	152.65
625	230	152.72
625	235	152.80
625	240	152.86
625	245	152.90
625	250	152.93
625	255	152.95
625	260	153.04
625	265	153.18
625	270	153.37
625	275	153.57
625	280	153.73
625	285	153.83
625	290	153.91
625	295	153.98
625	300	154.06
625	305	154.16
625	310	154.24
625	315	154.33
625	320	154.46
625	325	154.62
625	330	154.84
625	335	155.09
625	340	155.26
625	345	155.40
625	350	155.47
625	355	155.51
625	360	155.62
625	365	155.77
625	370	156.00
625	375	156.24
625	380	156.40
625	385	156.47
625	390	156.49
625	395	156.49
625	400	156.54
625	405	156.63
625	410	156.72
625	415	156.86
625	420	157.01
625	425	157.17
625	430	157.32
625	435	157.51
625	440	157.71
625	445	157.90
625	450	158.10
625	455	158.32
625	460	158.52
625	465	158.68
625	470	158.84
625	475	158.99
625	480	159.08
625	485	159.14
625	490	159.14
625	495	159.11
625	500	159.08
630	0	139.60
630	5	139.74
630	10	139.84
630	15	140.18
630	20	140.57
630	25	141.04
630	30	141.59
630	35	142.33
630	40	142.98
630	45	143.52
630	50	144.06
630	55	144.48
630	60	144.91
630	65	145.44
630	70	146.07
630	75	146.63
630	80	147.10
630	85	147.49
630	90	147.86
630	95	148.33
630	100	148.77
630	105	149.25
630	110	149.77
630	115	150.22
630	120	150.59
630	125	150.86
630	130	151.05
630	135	151.22
630	140	151.38
630	145	151.56
630	150	151.73
630	155	151.88
630	160	152.00
630	165	152.09
630	170	152.14
630	175	152.18
630	180	152.23
630	185	152.29
630	190	152.35
630	195	152.41
630	200	152.47
630	205	152.54
630	210	152.60
630	215	152.66
630	220	152.72
630	225	152.79
630	230	152.86
630	235	152.92
630	240	152.98
630	245	153.02
630	250	153.04
630	255	153.08
630	260	153.16
630	265	153.32
630	270	153.54
630	275	153.74
630	280	153.90
630	285	153.98
630	290	154.03
630	295	154.08
630	300	154.16
630	305	154.26
630	310	154.37
630	315	154.47
630	320	154.60
630	325	154.76
630	330	154.94
630	335	155.16
630	340	155.36
630	345	155.52
630	350	155.66
630	355	155.75
630	360	155.85
630	365	156.02
630	370	156.20
630	375	156.40
630	380	156.55
630	385	156.60
630	390	156.59
630	395	156.59
630	400	156.64
630	405	156.73
630	410	156.83
630	415	156.94
630	420	157.10
630	425	157.27
630	430	157.44
630	435	157.61
630	440	157.81
630	445	158.01
630	450	158.18
630	455	158.36
630	460	158.55
630	465	158.73
630	470	158.87
630	475	159.00
630	480	159.11
630	485	159.20
630	490	159.24
630	495	159.23
630	500	159.21
635	0	139.47
635	5	139.71
635	10	140.01
635	15	140.32
635	20	140.70
635	25	141.12
635	30	141.62
635	35	142.17
635	40	142.74
635	45	143.25
635	50	143.79
635	55	144.34
635	60	144.85
635	65	145.42
635	70	146.08
635	75	146.72
635	80	147.23
635	85	147.66
635	90	147.96
635	95	148.32
635	100	148.77
635	105	149.26
635	110	149.84
635	115	150.35
635	120	150.74
635	125	151.05
635	130	151.23
635	135	151.37
635	140	151.55
635	145	151.74
635	150	151.91
635	155	152.06
635	160	152.18
635	165	152.27
635	170	152.31
635	175	152.35
635	180	152.40
635	185	152.46
635	190	152.52
635	195	152.58
635	200	152.64
635	205	152.69
635	210	152.75
635	215	152.81
635	220	152.87
635	225	152.93
635	230	152.99
635	235	153.05
635	240	153.11
635	245	153.14
635	250	153.16
635	255	153.20
635	260	153.30
635	265	153.45
635	270	153.69
635	275	153.90
635	280	154.05
635	285	154.14
635	290	154.16
635	295	154.18
635	300	154.26
635	305	154.36
635	310	154.48
635	315	154.62
635	320	154.75
635	325	154.91
635	330	155.08
635	335	155.26
635	340	155.45
635	345	155.62
635	350	155.80
635	355	155.96
635	360	156.10
635	365	156.26
635	370	156.43
635	375	156.57
635	380	156.69
635	385	156.73
635	390	156.70
635	395	156.68
635	400	156.72
635	405	156.80
635	410	156.91
635	415	157.02
635	420	157.16
635	425	157.32
635	430	157.51
635	435	157.69
635	440	157.87
635	445	158.05
635	450	158.23
635	455	158.38
635	460	158.55
635	465	158.71
635	470	158.87
635	475	159.00
635	480	159.11
635	485	159.20
635	490	159.28
635	495	159.31
635	500	159.33
640	0	139.45
640	5	139.78
640	10	140.08
640	15	140.39
640	20	140.75
640	25	141.15
640	30	141.59
640	35	142.07
640	40	142.56
640	45	143.04
640	50	143.55
640	55	144.08
640	60	144.65
640	65	145.25
640	70	145.94
640	75	146.60
640	80	147.14
640	85	147.61
640	90	147.97
640	95	148.30
640	100	148.72
640	105	149.23
640	110	149.85
640	115	150.42
640	120	150.84
640	125	151.18
640	130	151.40
640	135	151.54
640	140	151.71
640	145	151.90
640	150	152.08
640	155	152.23
640	160	152.34
640	165	152.43
640	170	152.49
640	175	152.52
640	180	152.57
640	185	152.63
640	190	152.69
640	195	152.74
640	200	152.80
640	205	152.85
640	210	152.90
640	215	152.96
640	220	153.01
640	225	153.06
640	230	153.12
640	235	153.18
640	240	153.23
640	245	153.28
640	250	153.30
640	255	153.35
640	260	153.45
640	265	153.60
640	270	153.82
640	275	154.04
640	280	154.18
640	285	154.27
640	290	154.30
640	295	154.31
640	300	154.38
640	305	154.48
640	310	154.60
640	315	154.75
640	320	154.90
640	325	155.05
640	330	155.21
640	335	155.38
640	340	155.56
640	345	155.75
640	350	155.96
640	355	156.15
640	360	156.32
640	365	156.48
640	370	156.62
640	375	156.73
640	380	156.81
640	385	156.85
640	390	156.83
640	395	156.81
640	400	156.85
640	405	156.91
640	410	157.01
640	415	157.13
640	420	157.27
640	425	157.42
640	430	157.60
640	435	157.80
640	440	157.97
640	445	158.13
640	450	158.28
640	455	158.43
640	460	158.58
640	465	158.73
640	470	158.88
640	475	159.02
640	480	159.13
640	485	159.23
640	490	159.31
640	495	159.37
640	500	159.41
645	0	139.56
645	5	139.98
645	10	140.35
645	15	140.51
645	20	140.81
645	25	141.07
645	30	141.50
645	35	141.94
645	40	142.40
645	45	142.87
645	50	143.35
645	55	143.86
645	60	144.41
645	65	145.01
645	70	145.69
645	75	146.39
645	80	146.96
645	85	147.48
645	90	147.89
645	95	148.24
645	100	148.66
645	105	149.20
645	110	149.83
645	115	150.46
645	120	150.92
645	125	151.25
645	130	151.51
645	135	151.67
645	140	151.85
645	145	152.05
645	150	152.23
645	155	152.38
645	160	152.50
645	165	152.59
645	170	152.66
645	175	152.70
645	180	152.74
645	185	152.81
645	190	152.88
645	195	152.93
645	200	152.98
645	205	153.01
645	210	153.05
645	215	153.10
645	220	153.15
645	225	153.19
645	230	153.23
645	235	153.29
645	240	153.35
645	245	153.41
645	250	153.45
645	255	153.51
645	260	153.61
645	265	153.75
645	270	153.93
645	275	154.15
645	280	154.29
645	285	154.38
645	290	154.41
645	295	154.43
645	300	154.50
645	305	154.62
645	310	154.75
645	315	154.90
645	320	155.06
645	325	155.21
645	330	155.38
645	335	155.53
645	340	155.69
645	345	155.87
645	350	156.10
645	355	156.33
645	360	156.51
645	365	156.65
645	370	156.77
645	375	156.86
645	380	156.92
645	385	156.96
645	390	156.97
645	395	156.95
645	400	156.99
645	405	157.07
645	410	157.17
645	415	157.28
645	420	157.41
645	425	157.59
645	430	157.79
645	435	157.97
645	440	158.12
645	445	158.25
645	450	158.40
645	455	158.52
645	460	158.64
645	465	158.73
645	470	158.86
645	475	159.01
645	480	159.12
645	485	159.24
645	490	159.33
645	495	159.41
645	500	159.46
650	0	140.08
650	5	140.64
650	10	140.84
650	15	140.84
650	20	141.20
650	25	141.31
650	30	141.39
650	35	141.82
650	40	142.23
650	45	142.67
650	50	143.15
650	55	143.65
650	60	144.18
650	65	144.79
650	70	145.45
650	75	146.13
650	80	146.74
650	85	147.29
650	90	147.80
650	95	148.21
650	100	148.65
650	105	149.24
650	110	149.93
650	115	150.56
650	120	151.06
650	125	151.38
650	130	151.58
650	135	151.78
650	140	151.97
650	145	152.19
650	150	152.40
650	155	152.56
650	160	152.69
650	165	152.77
650	170	152.82
650	175	152.88
650	180	152.93
650	185	153.00
650	190	153.09
650	195	153.15
650	200	153.19
650	205	153.21
650	210	153.22
650	215	153.25
650	220	153.29
650	225	153.33
650	230	153.35
650	235	153.39
650	240	153.45
650	245	153.51
650	250	153.58
650	255	153.65
650	260	153.75
650	265	153.90
650	270	154.08
650	275	154.25
650	280	154.40
650	285	154.47
650	290	154.48
650	295	154.51
650	300	154.58
650	305	154.72
650	310	154.91
650	315	155.07
650	320	155.23
650	325	155.38
650	330	155.55
650	335	155.72
650	340	155.87
650	345	156.04
650	350	156.24
650	355	156.46
650	360	156.65
650	365	156.78
650	370	156.88
650	375	156.95
650	380	157.00
650	385	157.04
650	390	157.05
650	395	157.06
650	400	157.10
650	405	157.18
650	410	157.32
650	415	157.46
650	420	157.59
650	425	157.76
650	430	158.02
650	435	158.23
650	440	158.37
650	445	158.46
650	450	158.55
650	455	158.66
650	460	158.75
650	465	158.79
650	470	158.81
650	475	158.92
650	480	159.03
650	485	159.16
650	490	159.30
650	495	159.40
650	500	159.48
655	0	140.26
655	5	140.83
655	10	140.93
655	15	141.02
655	20	141.36
655	25	141.61
655	30	141.58
655	35	141.71
655	40	142.09
655	45	142.48
655	50	142.94
655	55	143.45
655	60	143.97
655	65	144.55
655	70	145.22
655	75	145.89
655	80	146.50
655	85	147.08
655	90	147.63
655	95	148.14
655	100	148.63
655	105	149.25
655	110	150.05
655	115	150.75
655	120	151.25
655	125	151.62
655	130	151.77
655	135	151.89
655	140	152.10
655	145	152.32
655	150	152.56
655	155	152.75
655	160	152.89
655	165	152.99
655	170	153.01
655	175	153.05
655	180	153.11
655	185	153.18
655	190	153.26
655	195	153.35
655	200	153.40
655	205	153.43
655	210	153.43
655	215	153.44
655	220	153.47
655	225	153.50
655	230	153.53
655	235	153.56
655	240	153.60
655	245	153.65
655	250	153.70
655	255	153.77
655	260	153.87
655	265	154.01
655	270	154.23
655	275	154.41
655	280	154.53
655	285	154.60
655	290	154.57
655	295	154.58
655	300	154.66
655	305	154.79
655	310	154.99
655	315	155.20
655	320	155.37
655	325	155.52
655	330	155.67
655	335	155.85
655	340	156.01
655	345	156.19
655	350	156.39
655	355	156.58
655	360	156.74
655	365	156.87
655	370	156.96
655	375	157.02
655	380	157.07
655	385	157.10
655	390	157.09
655	395	157.11
655	400	157.16
655	405	157.24
655	410	157.36
655	415	157.53
655	420	157.69
655	425	157.86
655	430	158.10
655	435	158.35
655	440	158.51
655	445	158.63
655	450	158.71
655	455	158.79
655	460	158.86
655	465	158.90
655	470	158.86
655	475	158.86
655	480	158.95
655	485	159.05
655	490	159.22
655	495	159.37
655	500	159.48
660	0	139.37
660	5	140.12
660	10	140.35
660	15	140.43
660	20	140.77
660	25	141.23
660	30	141.47
660	35	141.66
660	40	141.98
660	45	142.36
660	50	142.78
660	55	143.26
660	60	143.79
660	65	144.35
660	70	144.99
660	75	145.66
660	80	146.27
660	85	146.87
660	90	147.46
660	95	148.02
660	100	148.57
660	105	149.22
660	110	150.08
660	115	150.89
660	120	151.43
660	125	151.84
660	130	152.02
660	135	152.10
660	140	152.26
660	145	152.48
660	150	152.71
660	155	152.92
660	160	153.07
660	165	153.17
660	170	153.20
660	175	153.21
660	180	153.26
660	185	153.32
660	190	153.40
660	195	153.48
660	200	153.54
660	205	153.59
660	210	153.63
660	215	153.66
660	220	153.69
660	225	153.73
660	230	153.77
660	235	153.80
660	240	153.84
660	245	153.86
660	250	153.87
660	255	153.90
660	260	153.99
660	265	154.13
660	270	154.35
660	275	154.57
660	280	154.70
660	285	154.76
660	290	154.73
660	295	154.70
660	300	154.76
660	305	154.87
660	310	155.06
660	315	155.27
660	320	155.45
660	325	155.60
660	330	155.75
660	335	155.89
660	340	156.06
660	345	156.25
660	350	156.48
660	355	156.69
660	360	156.84
660	365	156.96
660	370	157.04
660	375	157.09
660	380	157.13
660	385	157.15
660	390	157.13
660	395	157.13
660	400	157.18
660	405	157.25
660	410	157.34
660	415	157.48
660	420	157.64
660	425	157.80
660	430	158.01
660	435	158.23
660	440	158.40
660	445	158.56
660	450	158.72
660	455	158.84
660	460	158.91
660	465	158.96
660	470	158.92
660	475	158.89
660	480	158.93
660	485	159.02
660	490	159.17
660	495	159.34
660	500	159.47
665	0	138.35
665	5	139.23
665	10	139.69
665	15	139.79
665	20	139.96
665	25	140.55
665	30	141.12
665	35	141.49
665	40	141.90
665	45	142.27
665	50	142.68
665	55	143.13
665	60	143.62
665	65	144.14
665	70	144.73
665	75	145.39
665	80	146.01
665	85	146.63
665	90	147.24
665	95	147.86
665	100	148.47
665	105	149.17
665	110	150.04
665	115	150.95
665	120	151.57
665	125	151.98
665	130	152.21
665	135	152.28
665	140	152.43
665	145	152.63
665	150	152.85
665	155	153.08
665	160	153.23
665	165	153.33
665	170	153.37
665	175	153.37
665	180	153.41
665	185	153.45
665	190	153.51
665	195	153.59
665	200	153.65
665	205	153.74
665	210	153.81
665	215	153.87
665	220	153.93
665	225	153.99
665	230	154.04
665	235	154.07
665	240	154.11
665	245	154.10
665	250	154.07
665	255	154.05
665	260	154.11
665	265	154.26
665	270	154.48
665	275	154.72
665	280	154.87
665	285	154.93
665	290	154.91
665	295	154.85
665	300	154.88
665	305	154.98
665	310	155.14
665	315	155.34
665	320	155.52
665	325	155.66
665	330	155.78
665	335	155.92
665	340	156.08
665	345	156.28
665	350	156.53
665	355	156.77
665	360	156.93
665	365	157.05
665	370	157.12
665	375	157.15
665	380	157.19
665	385	157.21
665	390	157.19
665	395	157.17
665	400	157.20
665	405	157.26
665	410	157.33
665	415	157.43
665	420	157.56
665	425	157.67
665	430	157.82
665	435	158.02
665	440	158.19
665	445	158.41
665	450	158.63
665	455	158.82
665	460	158.93
665	465	158.99
665	470	158.97
665	475	158.92
665	480	158.95
665	485	159.03
665	490	159.16
665	495	159.32
665	500	159.44
670	0	137.54
670	5	138.29
670	10	138.87
670	15	139.20
670	20	139.51
670	25	140.15
670	30	140.80
670	35	141.43
670	40	141.90
670	45	142.27
670	50	142.58
670	55	143.00
670	60	143.46
670	65	143.94
670	70	144.43
670	75	145.04
670	80	145.67
670	85	146.31
670	90	146.97
670	95	147.63
670	100	148.33
670	105	149.15
670	110	150.06
670	115	150.94
670	120	151.64
670	125	152.07
670	130	152.32
670	135	152.46
670	140	152.61
670	145	152.82
670	150	153.00
670	155	153.20
670	160	153.36
670	165	153.46
670	170	153.52
670	175	153.54
670	180	153.57
670	185	153.59
670	190	153.61
670	195	153.67
670	200	153.75
670	205	153.86
670	210	154.00
670	215	154.09
670	220	154.17
670	225	154.25
670	230	154.32
670	235	154.36
670	240	154.38
670	245	154.34
670	250	154.25
670	255	154.22
670	260	154.25
670	265	154.40
670	270	154.63
670	275	154.86
670	280	155.02
670	285	155.07
670	290	155.06
670	295	155.02
670	300	155.04
670	305	155.13
670	310	155.25
670	315	155.42
670	320	155.57
670	325	155.69
670	330	155.81
670	335	155.93
670	340	156.09
670	345	156.32
670	350	156.59
670	355	156.83
670	360	157.02
670	365	157.12
670	370	157.17
670	375	157.21
670	380	157.23
670	385	157.25
670	390	157.25
670	395	157.23
670	400	157.24
670	405	157.28
670	410	157.33
670	415	157.40
670	420	157.49
670	425	157.55
670	430	157.61
670	435	157.76
670	440	157.94
670	445	158.21
670	450	158.55
670	455	158.78
670	460	158.95
670	465	159.02
670	470	159.01
670	475	158.99
670	480	159.00
670	485	159.08
670	490	159.17
670	495	159.30
670	500	159.40
675	0	135.35
675	5	136.09
675	10	137.27
675	15	138.32
675	20	139.14
675	25	139.96
675	30	140.60
675	35	141.24
675	40	141.82
675	45	142.27
675	50	142.54
675	55	142.85
675	60	143.28
675	65	143.73
675	70	144.20
675	75	144.71
675	80	145.33
675	85	145.97
675	90	146.69
675	95	147.43
675	100	148.18
675	105	149.05
675	110	150.07
675	115	150.96
675	120	151.65
675	125	152.15
675	130	152.41
675	135	152.58
675	140	152.79
675	145	153.02
675	150	153.19
675	155	153.33
675	160	153.48
675	165	153.59
675	170	153.65
675	175	153.69
675	180	153.72
675	185	153.75
675	190	153.75
675	195	153.77
675	200	153.86
675	205	153.97
675	210	154.15
675	215	154.31
675	220	154.41
675	225	154.51
675	230	154.59
675	235	154.64
675	240	154.65
675	245	154.61
675	250	154.47
675	255	154.38
675	260	154.41
675	265	154.53
675	270	154.77
675	275	155.00
675	280	155.14
675	285	155.20
675	290	155.19
675	295	155.18
675	300	155.20
675	305	155.28
675	310	155.38
675	315	155.51
675	320	155.63
675	325	155.73
675	330	155.83
675	335	155.96
675	340	156.12
675	345	156.34
675	350	156.64
675	355	156.90
675	360	157.08
675	365	157.19
675	370	157.23
675	375	157.25
675	380	157.27
675	385	157.29
675	390	157.29
675	395	157.28
675	400	157.29
675	405	157.31
675	410	157.33
675	415	157.37
675	420	157.42
675	425	157.45
675	430	157.46
675	435	157.54
675	440	157.72
675	445	157.97
675	450	158.40
675	455	158.75
675	460	158.95
675	465	159.07
675	470	159.06
675	475	159.03
675	480	159.06
675	485	159.13
675	490	159.20
675	495	159.28
675	500	159.34
680	0	133.11
680	5	133.25
680	10	135.39
680	15	137.44
680	20	138.59
680	25	139.48
680	30	140.27
680	35	140.94
680	40	141.51
680	45	142.02
680	50	142.37
680	55	142.68
680	60	143.07
680	65	143.52
680	70	143.96
680	75	144.46
680	80	145.06
680	85	145.72
680	90	146.46
680	95	147.27
680	100	148.08
680	105	148.96
680	110	149.98
680	115	150.90
680	120	151.58
680	125	152.14
680	130	152.49
680	135	152.70
680	140	152.93
680	145	153.17
680	150	153.35
680	155	153.48
680	160	153.59
680	165	153.70
680	170	153.77
680	175	153.82
680	180	153.87
680	185	153.91
680	190	153.91
680	195	153.92
680	200	153.99
680	205	154.11
680	210	154.30
680	215	154.50
680	220	154.63
680	225	154.74
680	230	154.83
680	235	154.88
680	240	154.89
680	245	154.85
680	250	154.72
680	255	154.60
680	260	154.61
680	265	154.69
680	270	154.89
680	275	155.12
680	280	155.25
680	285	155.32
680	290	155.33
680	295	155.33
680	300	155.37
680	305	155.43
680	310	155.50
680	315	155.60
680	320	155.70
680	325	155.79
680	330	155.88
680	335	156.00
680	340	156.17
680	345	156.37
680	350	156.66
680	355	156.93
680	360	157.11
680	365	157.23
680	370	157.28
680	375	157.29
680	380	157.31
680	385	157.33
680	390	157.33
680	395	157.33
680	400	157.33
680	405	157.33
680	410	157.32
680	415	157.33
680	420	157.36
680	425	157.37
680	430	157.35
680	435	157.39
680	440	157.55
680	445	157.80
680	450	158.22
680	455	158.64
680	460	158.89
680	465	159.05
680	470	159.10
680	475	159.08
680	480	159.11
680	485	159.16
680	490	159.20
680	495	159.24
680	500	159.27
685	0	133.03
685	5	133.74
685	10	135.97
685	15	137.28
685	20	138.20
685	25	138.98
685	30	139.75
685	35	140.47
685	40	141.10
685	45	141.65
685	50	142.08
685	55	142.44
685	60	142.88
685	65	143.42
685	70	143.92
685	75	144.37
685	80	144.93
685	85	145.50
685	90	146.26
685	95	147.11
685	100	147.94
685	105	148.82
685	110	149.77
685	115	150.73
685	120	151.45
685	125	152.05
685	130	152.49
685	135	152.78
685	140	153.05
685	145	153.28
685	150	153.47
685	155	153.59
685	160	153.70
685	165	153.81
685	170	153.90
685	175	153.97
685	180	154.02
685	185	154.09
685	190	154.13
685	195	154.12
685	200	154.18
685	205	154.26
685	210	154.44
685	215	154.66
685	220	154.81
685	225	154.92
685	230	155.00
685	235	155.07
685	240	155.09
685	245	155.12
685	250	155.04
685	255	154.89
685	260	154.87
685	265	154.90
685	270	155.05
685	275	155.24
685	280	155.36
685	285	155.44
685	290	155.48
685	295	155.49
685	300	155.53
685	305	155.58
685	310	155.63
